series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance,source_candidate_count,retained_residual_candidate_count,derived_coordinate_count
mfh-0deg,0.014608695652173903,85.54989081352979,8.695652173913021e-05,0.14095799206917548,211.0,243.00646198070027,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,82,curve-mfh-0deg-000083,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.014782608695652164,86.24932750308564,8.695652173913021e-05,0.14095799206917548,212.0,240.52545086778443,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,83,curve-mfh-0deg-000084,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.014956521739130424,86.9281519300112,8.695652173913021e-05,0.14095799206917548,213.0,238.117554667786,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,84,curve-mfh-0deg-000085,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.015130434782608684,87.58935663993073,8.695652173913021e-05,0.14095799206917548,214.0,235.7721583542693,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,85,curve-mfh-0deg-000086,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.015304347826086945,88.2366472517778,8.695652173913021e-05,0.14095799206917548,215.0,233.47611751846694,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,86,curve-mfh-0deg-000087,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.015478260869565205,88.87055829860066,8.695652173913021e-05,0.14095799206917548,216.0,231.22753608822154,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,87,curve-mfh-0deg-000088,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.015652173913043466,89.49162431344756,8.695652173913021e-05,0.14095799206917548,217.0,229.0245179913757,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,88,curve-mfh-0deg-000089,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.015826086956521726,90.1003798293668,8.695652173913021e-05,0.14095799206917548,218.0,226.86516715577181,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,89,curve-mfh-0deg-000090,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.015999999999999986,90.69735937940659,8.695652173913021e-05,0.14095799206917548,219.0,224.74758750925267,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,90,curve-mfh-0deg-000091,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.016173913043478247,91.28309749661521,8.695652173913021e-05,0.14095799206917548,220.0,222.66988297966074,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,91,curve-mfh-0deg-000092,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.016347826086956507,91.8581287140409,8.695652173913021e-05,0.14095799206917548,221.0,220.6301574948387,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,92,curve-mfh-0deg-000093,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.016521739130434768,92.42298756473195,8.695652173913021e-05,0.14095799206917548,222.0,218.62651498262895,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,93,curve-mfh-0deg-000094,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.016695652173913028,92.97820858173661,8.695652173913021e-05,0.14095799206917548,223.0,216.65705937087415,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,94,curve-mfh-0deg-000095,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01686956521739129,93.52432629810312,8.695652173913021e-05,0.14095799206917548,224.0,214.71989458741692,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,95,curve-mfh-0deg-000096,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01704347826086955,94.06187524687977,8.695652173913021e-05,0.14095799206917548,225.0,212.8131245600997,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,96,curve-mfh-0deg-000097,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01721739130434781,94.58202540386071,8.695652173913715e-05,0.14095799206917548,226.0,210.96807076305896,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,97,curve-mfh-0deg-000098,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.017391304347826077,95.09883846186331,8.695652173913021e-05,0.14095799206917548,227.0,209.13485417698215,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,98,curve-mfh-0deg-000099,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.017565217391304337,95.59950151840359,8.695652173913021e-05,0.14095799206917548,228.0,207.35892416694566,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,99,curve-mfh-0deg-000100,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.017739130434782598,96.09802535838946,8.695652173913021e-05,0.14095799206918969,229.0,205.59058229193786,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,100,curve-mfh-0deg-000101,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.017913043478260858,96.59497074210088,8.695652173913021e-05,0.14095799206918969,230.0,203.82783944771683,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,101,curve-mfh-0deg-000102,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01808695652173912,97.09087297586319,8.695652173913021e-05,0.14095799206917548,231.0,202.0687968191905,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,102,curve-mfh-0deg-000103,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01826086956521738,97.55939277070044,8.695652173913021e-05,0.14095799206917548,232.0,200.40688397565583,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,103,curve-mfh-0deg-000104,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01843478260869564,98.01448026603158,8.695652173913021e-05,0.14095799206917548,233.0,198.79261759511672,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,104,curve-mfh-0deg-000105,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0186086956521739,98.47801096139793,8.695652173913021e-05,0.14095799206917548,234.0,197.1484018661538,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,105,curve-mfh-0deg-000106,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01878260869565216,98.95051938984773,8.695652173913021e-05,0.14095799206917548,235.0,195.47234071660964,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,106,curve-mfh-0deg-000107,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01895652173913042,99.43254008442925,8.695652173913021e-05,0.14095799206917548,236.0,193.7625380743268,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,107,curve-mfh-0deg-000108,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01913043478260868,99.92460757819075,8.695652173913021e-05,0.14095799206917548,237.0,192.0170978671479,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,108,curve-mfh-0deg-000109,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.01930434782608694,100.42725640418045,8.695652173913021e-05,0.14095799206917548,238.0,190.23412402291552,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,109,curve-mfh-0deg-000110,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.019478260869565202,100.9410210954467,8.695652173913021e-05,0.14095799206917548,239.0,188.41172046947207,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,110,curve-mfh-0deg-000111,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.019652173913043462,101.46643618503768,8.695652173913021e-05,0.14095799206917548,240.0,186.5479911346603,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,111,curve-mfh-0deg-000112,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.019826086956521723,101.98335478262473,8.695652173913021e-05,0.14095799206917548,241.0,184.71440018320376,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,112,curve-mfh-0deg-000113,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.019999999999999983,102.49245728338069,8.695652173913021e-05,0.14095799206917548,242.0,182.90853414722153,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,113,curve-mfh-0deg-000114,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.020173913043478243,102.99357359871775,8.695652173913021e-05,0.14095799206918969,243.0,181.1309963574837,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,114,curve-mfh-0deg-000115,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.020347826086956504,103.49941864423221,8.695652173913021e-05,0.14095799206917548,244.0,179.33668502369918,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,115,curve-mfh-0deg-000116,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.020521739130434764,104.0098846051084,8.695652173913021e-05,0.14095799206917548,245.0,177.525982581848,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,116,curve-mfh-0deg-000117,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.020695652173913025,104.51145318902064,8.695652173913715e-05,0.14095799206917548,246.0,175.7468405248794,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,117,curve-mfh-0deg-000118,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.020869565217391292,105.01340932473394,8.695652173913021e-05,0.14095799206917548,247.0,173.96632376117947,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,118,curve-mfh-0deg-000119,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.021043478260869553,105.51558488782686,8.695652173913021e-05,0.14095799206917548,248.0,172.1850286543136,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,119,curve-mfh-0deg-000120,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.021217391304347813,106.00442673032279,8.695652173913021e-05,0.14095799206917548,249.0,170.4510303356655,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,120,curve-mfh-0deg-000121,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.021391304347826073,106.49150949335254,8.695652173913021e-05,0.14095799206918969,250.0,168.72327174645864,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,121,curve-mfh-0deg-000122,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.021565217391304334,106.97651099325398,8.695652173913021e-05,0.14095799206918969,251.0,167.0028957224322,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,122,curve-mfh-0deg-000123,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.021739130434782594,107.45913450031975,8.695652173913021e-05,0.14095799206917548,252.0,165.29095481017475,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,123,curve-mfh-0deg-000124,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.021913043478260855,107.96595788014358,8.695652173913021e-05,0.14095799206918969,253.0,163.49317317188675,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,124,curve-mfh-0deg-000125,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.022086956521739115,108.48326956992443,8.695652173913021e-05,0.14095799206918969,254.0,161.65818786106104,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,125,curve-mfh-0deg-000126,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.022260869565217375,108.98943264673888,8.695652173913021e-05,0.14095799206917548,255.0,159.86274842061397,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,126,curve-mfh-0deg-000127,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.022434782608695636,109.48415115415654,8.695652173913021e-05,0.14095799206918969,256.0,158.10790465419996,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,127,curve-mfh-0deg-000128,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.022608695652173896,109.967129135747,8.695652173913021e-05,0.14095799206917548,257.0,156.3947063654735,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,128,curve-mfh-0deg-000129,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.022782608695652157,110.4380706350799,8.695652173913021e-05,0.14095799206917548,258.0,154.72420335808894,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,129,curve-mfh-0deg-000130,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.022956521739130417,110.88797768364218,8.695652173913021e-05,0.14095799206917548,259.0,153.12831283085484,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,130,curve-mfh-0deg-000131,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.023130434782608678,111.30352929339512,8.695652173913021e-05,0.14095799206918969,260.0,151.65428640761732,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,131,curve-mfh-0deg-000132,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.023304347826086938,111.69826771080986,8.695652173913021e-05,0.14095799206918969,261.0,150.25408762633424,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,132,curve-mfh-0deg-000133,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.0234782608695652,112.09290170293255,8.695652173913021e-05,0.14095799206918969,262.0,148.85425925786183,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,133,curve-mfh-0deg-000134,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.02365217391304346,112.48721043908336,8.695652173913021e-05,0.14095799206917548,263.0,147.45558462309086,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,134,curve-mfh-0deg-000135,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.02382608695652172,112.88095511843883,8.695652173913021e-05,0.14095799206917548,264.0,146.05891078581655,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,135,curve-mfh-0deg-000136,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.02399999999999998,113.26045439935862,8.695652173913021e-05,0.14095799206917548,265.0,144.71276760035764,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,136,curve-mfh-0deg-000137,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.024173913043478247,113.63885811140531,8.695652173913715e-05,0.14095799206917548,266.0,143.37051056869893,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,137,curve-mfh-0deg-000138,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
