series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason
mfh-0deg,0.03095652173913041,123.89228639199446,8.695652173913715e-05,0.14095799206917548,305,107.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000110,0.27083475250820754,"example-reviewer",accepted,
mfh-0deg,0.033565217391304324,126.99336221751635,8.695652173913021e-05,0.14095799206917548,320,96.0,,1.0,0.5,3,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000111,1.298430424784101,"example-reviewer",accepted,
mfh-0deg,0.033739130434782584,126.99336221751635,8.695652173913021e-05,0.14095799206917548,321,96.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000112,0.6882246245394583,"example-reviewer",accepted,
mfh-0deg,0.033913043478260844,126.99336221751635,8.695652173913021e-05,0.14095799206917548,322,96.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000113,0.08381597313349687,"example-reviewer",accepted,
mfh-0deg,0.034086956521739105,127.2752782016547,8.695652173913021e-05,0.14095799206917548,323,95.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000114,0.48502261841414906,"example-reviewer",accepted,
mfh-0deg,0.034260869565217365,127.2752782016547,8.695652173913021e-05,0.14095799206917548,324,95.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000115,0.10833729177072371,"example-reviewer",accepted,
mfh-0deg,0.03443478260869563,127.55719418579305,8.695652173913715e-05,0.14095799206917548,325,94.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000116,0.30355439042688204,"example-reviewer",accepted,
mfh-0deg,0.03460869565217389,127.8391101699314,8.695652173913021e-05,0.14095799206917548,326,93.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000117,0.7205158128548135,"example-reviewer",accepted,
mfh-0deg,0.034782608695652154,127.8391101699314,8.695652173913021e-05,0.14095799206917548,327,93.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000118,0.14236512336103146,"example-reviewer",accepted,
mfh-0deg,0.034956521739130414,128.12102615406977,8.695652173913021e-05,0.14095799206918969,328,92.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000119,0.5689204697934542,"example-reviewer",accepted,
mfh-0deg,0.035130434782608674,128.12102615406977,8.695652173913021e-05,0.14095799206918969,329,92.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000120,0.0,"example-reviewer",accepted,
mfh-0deg,0.035304347826086935,128.40294213820812,8.695652173913021e-05,0.14095799206918969,330,91.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000121,0.43732379136898203,"example-reviewer",accepted,
mfh-0deg,0.035478260869565195,128.40294213820812,8.695652173913021e-05,0.14095799206918969,331,91.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000122,0.11751276474309691,"example-reviewer",accepted,
mfh-0deg,0.035652173913043456,128.68485812234647,8.695652173913021e-05,0.14095799206918969,332,90.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000123,0.3351214504640154,"example-reviewer",accepted,
mfh-0deg,0.035826086956521716,128.68485812234647,8.695652173913021e-05,0.14095799206918969,333,90.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000124,0.20514244420948557,"example-reviewer",accepted,
mfh-0deg,0.035999999999999976,128.68485812234647,8.695652173913021e-05,0.14095799206918969,334,90.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000125,0.7386733299634187,"example-reviewer",accepted,
mfh-0deg,0.03860869565217389,131.22210197959166,8.695652173913021e-05,0.14095799206918969,349,81.0,,0.5,0.5,2,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000126,0.8154852382257616,"example-reviewer",accepted,
mfh-0deg,0.03878260869565215,131.22210197959166,8.695652173913021e-05,0.14095799206918969,350,81.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000127,0.3395146520146426,"example-reviewer",accepted,
mfh-0deg,0.03895652173913041,131.22210197959166,8.695652173913021e-05,0.14095799206918969,351,81.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000128,0.13599390567318892,"example-reviewer",accepted,
mfh-0deg,0.03913043478260867,131.50401796373,8.695652173913021e-05,0.14095799206918969,352,80.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000129,0.3885906839624056,"example-reviewer",accepted,
mfh-0deg,0.03930434782608693,131.50401796373,8.695652173913021e-05,0.14095799206918969,353,80.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000130,0.08710046027829321,"example-reviewer",accepted,
mfh-0deg,0.03947826086956519,131.78593394786836,8.695652173913021e-05,0.14095799206918969,354,79.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000131,0.43656378040488164,"example-reviewer",accepted,
mfh-0deg,0.03965217391304345,132.0678499320067,8.695652173913021e-05,0.14095799206916126,355,78.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000132,0.9592145248121824,"example-reviewer",accepted,
mfh-0deg,0.03982608695652171,132.0678499320067,8.695652173913021e-05,0.14095799206916126,356,78.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000133,0.48048289174381864,"example-reviewer",accepted,
mfh-0deg,0.03999999999999997,132.34976591614506,8.695652173913021e-05,0.14095799206918969,357,77.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000134,1.0,"example-reviewer",accepted,
mfh-0deg,0.040173913043478233,132.34976591614506,8.695652173913021e-05,0.14095799206918969,358,77.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000135,0.5164375276596473,"example-reviewer",accepted,
mfh-0deg,0.040347826086956494,132.6316819002834,8.695652173913715e-05,0.14095799206918969,359,76.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000136,1.0291123514387976,"example-reviewer",accepted,
mfh-0deg,0.040521739130434754,132.6316819002834,8.695652173913715e-05,0.14095799206918969,360,76.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000137,0.5386233880933702,"example-reviewer",accepted,
mfh-0deg,0.040695652173913015,132.6316819002834,8.695652173913715e-05,0.14095799206918969,361,76.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000138,0.045569554379241595,"example-reviewer",accepted,
mfh-0deg,0.040869565217391275,132.91359788442176,8.695652173913715e-05,0.14095799206918969,362,75.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000139,0.5505497670524022,"example-reviewer",accepted,
mfh-0deg,0.041043478260869536,132.91359788442176,8.695652173913715e-05,0.14095799206918969,363,75.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000140,0.05416294286867185,"example-reviewer",accepted,
mfh-0deg,0.043826086956521716,135.1689257575286,8.695652173913715e-05,0.14095799206918969,379,67.0,,0.5,0.5,2,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000141,0.41477281621763495,"example-reviewer",accepted,
mfh-0deg,0.04399999999999998,135.1689257575286,8.695652173913715e-05,0.14095799206918969,380,67.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000142,0.01321937087872982,"example-reviewer",accepted,
mfh-0deg,0.04417391304347824,135.1689257575286,8.695652173913715e-05,0.14095799206918969,381,67.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000143,0.4317980932255807,"example-reviewer",accepted,
mfh-0deg,0.0443478260869565,135.45084174166695,8.695652173913715e-05,0.14095799206918969,382,66.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000144,0.1596355659329447,"example-reviewer",accepted,
mfh-0deg,0.04452173913043476,135.45084174166695,8.695652173913715e-05,0.14095799206918969,383,66.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000145,0.23831947664720587,"example-reviewer",accepted,
mfh-0deg,0.04469565217391302,135.7327577258053,8.695652173913715e-05,0.14095799206918969,384,65.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000146,0.37493569578983,"example-reviewer",accepted,
mfh-0deg,0.04486956521739128,135.7327577258053,8.695652173913715e-05,0.14095799206918969,385,65.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000147,0.0,"example-reviewer",accepted,
mfh-0deg,0.04504347826086954,135.7327577258053,8.695652173913715e-05,0.14095799206918969,386,65.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000148,0.3649039636962641,"example-reviewer",accepted,
mfh-0deg,0.0452173913043478,136.01467370994365,8.695652173913715e-05,0.14095799206918969,387,64.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000149,0.27780543319721573,"example-reviewer",accepted,
mfh-0deg,0.04539130434782606,136.01467370994365,8.695652173913715e-05,0.14095799206918969,388,64.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000150,0.07223435030000047,"example-reviewer",accepted,
mfh-0deg,0.04556521739130432,136.01467370994365,8.695652173913715e-05,0.14095799206918969,389,64.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000151,0.4153858551683953,"example-reviewer",accepted,
mfh-0deg,0.04573913043478258,136.296589694082,8.695652173913715e-05,0.14095799206918969,390,63.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000152,0.2479883776115841,"example-reviewer",accepted,
mfh-0deg,0.04591304347826084,136.296589694082,8.695652173913715e-05,0.14095799206918969,391,63.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000153,0.08247419294054481,"example-reviewer",accepted,
mfh-0deg,0.0460869565217391,136.57850567822035,8.695652173913715e-05,0.14095799206918969,392,62.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000154,0.5928638921947638,"example-reviewer",accepted,
mfh-0deg,0.04626086956521736,136.57850567822035,8.695652173913715e-05,0.14095799206918969,393,62.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000155,0.27364009203704853,"example-reviewer",accepted,
mfh-0deg,0.04643478260869562,136.57850567822035,8.695652173913715e-05,0.14095799206918969,394,62.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000156,0.04050813439418022,"example-reviewer",accepted,
mfh-0deg,0.04921739130434779,138.55191756718884,8.695652173913715e-05,0.14095799206918969,410,55.0,,0.5,0.5,1,,visible_pixel_support,True,visible_candidate,line-mfh-0deg-000157,2.3275648294518447,"example-reviewer",accepted,
mfh-0deg,0.04939130434782605,138.55191756718884,8.695652173913715e-05,0.14095799206918969,411,55.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000158,2.044232586360131,"example-reviewer",accepted,
mfh-0deg,0.04956521739130431,138.55191756718884,8.695652173913715e-05,0.14095799206918969,412,55.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000159,1.7594501793465511,"example-reviewer",accepted,
mfh-0deg,0.04973913043478257,138.55191756718884,8.695652173913715e-05,0.14095799206918969,413,55.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000160,1.4728550674306362,"example-reviewer",accepted,
mfh-0deg,0.049913043478260845,138.55191756718884,8.695652173913715e-05,0.14095799206918969,414,55.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000161,1.1840847096319536,"example-reviewer",accepted,
mfh-0deg,0.050086956521739105,138.55191756718884,8.695652173913715e-05,0.14095799206918969,415,55.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000162,0.8927765649699992,"example-reviewer",accepted,
mfh-0deg,0.050260869565217366,138.8338335513272,8.695652173913715e-05,0.14095799206918969,416,54.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000163,1.5985680924643333,"example-reviewer",accepted,
mfh-0deg,0.050434782608695626,138.8338335513272,8.695652173913715e-05,0.14095799206918969,417,54.0,,0.5,0.5,1,,visible_pixel_support,False,visible_candidate,line-mfh-0deg-000164,1.3010967511344944,"example-reviewer",accepted,
test-45deg,0.014434782608695643,41.00898705531853,8.695652173913021e-05,0.14095799206917548,210.0,401.0,3.0,3.5,0.5,39,triangle,visible_marker_support,True,visible_candidate,line-test-45deg-000001,,"example-reviewer",accepted,
test-45deg,0.01721739130434781,46.647306738085604,8.695652173913715e-05,0.14095799206918969,226.0,381.0,5.5,7.5,0.5,67,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000002,,"example-reviewer",accepted,
test-45deg,0.019826086956521723,51.43987846843761,8.695652173913021e-05,0.14095799206917548,241.0,364.0,7.0,8.5,0.5,97,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000003,,"example-reviewer",accepted,
test-45deg,0.02365217391304346,57.64203011948139,8.695652173913021e-05,0.14095799206918969,263.0,342.0,3.0,5.0,0.5,40,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000004,,"example-reviewer",accepted,
test-45deg,0.027304347826086935,62.152685865695034,8.695652173913021e-05,0.14095799206918969,284.0,326.0,5.0,6.0,0.5,74,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000005,,"example-reviewer",accepted,
test-45deg,0.03060869565217389,66.38142562777034,8.695652173913021e-05,0.14095799206917548,303.0,311.0,3.5,4.5,0.5,51,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000006,,"example-reviewer",accepted,
test-45deg,0.03443478260869563,69.48250145329223,8.695652173913715e-05,0.14095799206917548,325.0,300.0,9.0,7.5,0.5,136,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000007,,"example-reviewer",accepted,
test-45deg,0.03878260869565215,73.71124121536754,8.695652173913021e-05,0.14095799206917548,350.0,285.0,2.5,5.0,0.5,27,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000008,,"example-reviewer",accepted,
test-45deg,0.043130434782608675,75.96656908847436,8.695652173913715e-05,0.14095799206917548,375.0,277.0,8.5,6.0,0.5,120,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000009,,"example-reviewer",accepted,
test-45deg,0.047130434782608664,78.2218969615812,8.695652173913715e-05,0.14095799206917548,398.0,269.0,2.0,4.5,0.5,31,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000010,,"example-reviewer",accepted,
test-45deg,0.05147826086956519,80.19530885054967,8.695652173913715e-05,0.14095799206917548,423.0,262.0,11.5,7.0,0.5,168,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000011,,"example-reviewer",accepted,
test-45deg,0.05599999999999996,82.45063672365649,8.695652173913715e-05,0.14095799206917548,449.0,254.0,2.5,4.0,0.5,27,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000012,,"example-reviewer",accepted,
test-45deg,0.060521739130434744,83.29638467607155,8.695652173913715e-05,0.14095799206917548,475.0,251.0,10.0,6.0,0.5,146,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000013,,"example-reviewer",accepted,
test-45deg,0.06504347826086954,84.98788058090167,8.695652173915103e-05,0.14095799206917548,501.0,245.0,3.0,6.5,0.5,39,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000014,,"example-reviewer",accepted,
test-45deg,0.06921739130434779,84.42404861262497,8.695652173912327e-05,0.14095799206917548,525.0,247.0,11.0,7.0,0.5,159,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000015,,"example-reviewer",accepted,
test-45deg,0.07408695652173908,86.82033447780097,8.695652173915103e-05,0.14095799206917548,553.0,238.5,2.0,7.5,0.5,26,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000016,,"example-reviewer",accepted,
test-45deg,0.0784347826086956,87.2432084540085,8.695652173912327e-05,0.14095799206918969,578.0,237.0,10.0,8.5,0.5,117,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000017,,"example-reviewer",accepted,
test-45deg,0.0833043478260869,87.80704042228521,8.695652173915103e-05,0.14095799206917548,606.0,235.0,2.5,4.5,0.5,19,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000018,,"example-reviewer",accepted,
test-45deg,0.0873043478260869,88.08895640642356,8.695652173912327e-05,0.14095799206917548,629.0,234.0,9.5,3.5,0.5,60,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000019,,"example-reviewer",accepted,
test-45deg,0.09060869565217386,87.52512443814686,8.695652173912327e-05,0.14095799206917548,648.0,236.0,1.0,3.5,0.5,11,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000020,,"example-reviewer",accepted,
test-45deg,0.09321739130434778,85.83362853331674,8.695652173915103e-05,0.14095799206918969,663.0,242.0,5.5,8.5,0.5,156,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000021,,"example-reviewer",accepted,
mfh-45deg,0.0015652173913043438,0.41308533939562153,8.695652173913021e-05,0.14095799206918969,136,545.0,,0.5,0.5,2,,visible_pixel_support,True,visible_candidate,line-mfh-45deg-000001,8.133197648770533,"example-reviewer",accepted,
mfh-45deg,0.0017391304347826042,0.6950013235339725,8.695652173913021e-05,0.14095799206918969,137,544.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000002,7.774847354866779,"example-reviewer",accepted,
