series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance
uct-test-a11,0.18397951493408848,0.7871173243673686,0.001434130905212494,0.0011864352246585552,188,107.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000028,6.810459602228434,"example-reviewer",accepted,,False,continuous,0,27,curve-uct-test-a11-000028,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.18684777674451347,0.7894901948166857,0.001434130905212494,0.0011864352246585552,189,106.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000029,6.492449499177326,"example-reviewer",accepted,,False,continuous,0,28,curve-uct-test-a11-000029,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.18971603855493846,0.7918630652660028,0.001434130905212494,0.0011864352246585552,190,105.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000030,6.202751955662038,"example-reviewer",accepted,,False,continuous,0,29,curve-uct-test-a11-000030,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.19258430036536345,0.796608806164637,0.001434130905212494,0.0011864352246585552,191,103.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000031,6.948763097884125,"example-reviewer",accepted,,False,continuous,0,30,curve-uct-test-a11-000031,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.19545256217578855,0.8013545470632712,0.001434130905212605,0.0011864352246586662,192,101.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000032,7.73787905204513,"example-reviewer",accepted,,False,continuous,0,31,curve-uct-test-a11-000032,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.19832082398621353,0.8037274175125882,0.001434130905212494,0.0011864352246585552,193,100.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000033,7.577495944346623,"example-reviewer",accepted,,False,continuous,0,32,curve-uct-test-a11-000033,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.20118908579663852,0.8084731584112225,0.001434130905212494,0.0011864352246585552,194,98.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000034,8.475009900990088,"example-reviewer",accepted,,False,continuous,0,33,curve-uct-test-a11-000034,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2040573476070635,0.8108460288605396,0.001434130905212494,0.0011864352246585552,195,97.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000035,8.437817048177124,"example-reviewer",accepted,,False,continuous,0,34,curve-uct-test-a11-000035,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2069256094174885,0.8132188993098567,0.001434130905212494,0.0011864352246585552,196,96.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000036,8.473313512109229,"example-reviewer",accepted,,False,continuous,0,35,curve-uct-test-a11-000036,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2097938712279135,0.8132188993098567,0.001434130905212494,0.0011864352246585552,197,96.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000037,7.58889541898796,"example-reviewer",accepted,,False,continuous,0,36,curve-uct-test-a11-000037,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.21266213303833847,0.8132188993098567,0.001434130905212494,0.0011864352246585552,198,96.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000038,6.791958895014858,"example-reviewer",accepted,,False,continuous,0,37,curve-uct-test-a11-000038,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.21553039484876346,0.8132188993098567,0.001434130905212494,0.0011864352246585552,199,96.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000039,6.089900066391479,"example-reviewer",accepted,,False,continuous,0,38,curve-uct-test-a11-000039,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.21839865665918845,0.8155917697591737,0.001434130905212494,0.0011864352246586662,200,95.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000040,6.490115059319336,"example-reviewer",accepted,,False,continuous,0,39,curve-uct-test-a11-000040,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.22126691846961344,0.8155917697591737,0.001434130905212494,0.0011864352246586662,201,95.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000041,6.0,"example-reviewer",accepted,,False,continuous,0,40,curve-uct-test-a11-000041,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.22413518028003843,0.8155917697591737,0.001434130905212494,0.0011864352246586662,202,95.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000042,5.56766518488584,"example-reviewer",accepted,,False,continuous,0,41,curve-uct-test-a11-000042,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.22700344209046341,0.8155917697591737,0.001434130905212494,0.0011864352246586662,203,95.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000043,5.136997373206711,"example-reviewer",accepted,,False,continuous,0,42,curve-uct-test-a11-000043,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2298717039008884,0.8155917697591737,0.001434130905212494,0.0011864352246586662,204,95.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000044,4.709057385330354,"example-reviewer",accepted,,False,continuous,0,43,curve-uct-test-a11-000044,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2327399657113134,0.8155917697591737,0.001434130905212494,0.0011864352246586662,205,95.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000045,4.284906041624566,"example-reviewer",accepted,,False,continuous,0,44,curve-uct-test-a11-000045,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.23560822752173838,0.8179646402084908,0.001434130905212605,0.0011864352246586662,206,94.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000046,4.8656041624570605,"example-reviewer",accepted,,False,continuous,0,45,curve-uct-test-a11-000046,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.23847648933216348,0.8203375106578079,0.001434130905212494,0.0011864352246585552,207,93.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000047,5.4522125681956055,"example-reviewer",accepted,,False,continuous,0,46,curve-uct-test-a11-000047,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.24134475114258847,0.822710381107125,0.001434130905212494,0.0011864352246585552,208,92.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000048,6.045792079207928,"example-reviewer",accepted,,False,continuous,0,47,curve-uct-test-a11-000048,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.24421301295301345,0.8250832515564421,0.001434130905212494,0.0011864352246585552,209,91.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000049,6.647403515861797,"example-reviewer",accepted,,False,continuous,0,48,curve-uct-test-a11-000049,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.24708127476343844,0.8250832515564421,0.001434130905212494,0.0011864352246585552,210,91.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000050,6.258107698524952,"example-reviewer",accepted,,False,continuous,0,49,curve-uct-test-a11-000050,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.24994953657386343,0.8274561220057592,0.001434130905212494,0.0011864352246585552,211,90.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000051,6.87896544756515,"example-reviewer",accepted,,False,continuous,0,50,curve-uct-test-a11-000051,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2528177983842884,0.8250832515564421,0.001434130905212494,0.0011864352246585552,212,91.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000052,5.511037583350159,"example-reviewer",accepted,,False,continuous,0,51,curve-uct-test-a11-000052,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2556860601947134,0.8250832515564421,0.001434130905212494,0.0011864352246585552,213,91.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000053,5.155384926247734,"example-reviewer",accepted,,False,continuous,0,52,curve-uct-test-a11-000053,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2585543220051384,0.8203375106578079,0.001434130905212494,0.0011864352246585552,214,93.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000054,2.8130682966255733,"example-reviewer",accepted,,False,continuous,0,53,curve-uct-test-a11-000054,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2614225838155634,0.8203375106578079,0.001434130905212494,0.0011864352246585552,215,93.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000055,2.4851485148514882,"example-reviewer",accepted,,False,continuous,0,54,curve-uct-test-a11-000055,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.26429084562598837,0.8179646402084908,0.001434130905212494,0.0011864352246586662,216,94.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000056,1.1726864012931912,"example-reviewer",accepted,,False,continuous,0,55,curve-uct-test-a11-000056,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.26715910743641336,0.8155917697591737,0.001434130905212494,0.0011864352246586662,217,95.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000057,0.12325722368154857,"example-reviewer",accepted,,False,continuous,0,56,curve-uct-test-a11-000057,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.27002736924683834,0.8155917697591737,0.001434130905212494,0.0011864352246586662,218,95.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000058,0.4016215397049905,"example-reviewer",accepted,,False,continuous,0,57,curve-uct-test-a11-000058,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.27289563105726333,0.8155917697591737,0.001434130905212494,0.0011864352246586662,219,95.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000059,0.6613457264093796,"example-reviewer",accepted,,False,continuous,0,58,curve-uct-test-a11-000059,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2757638928676883,0.8155917697591737,0.001434130905212605,0.0011864352246586662,220,95.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000060,0.9013689634269468,"example-reviewer",accepted,,False,continuous,0,59,curve-uct-test-a11-000060,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2786321546781134,0.8155917697591737,0.001434130905212494,0.0011864352246586662,221,95.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000061,1.12063043038998,"example-reviewer",accepted,,False,continuous,0,60,curve-uct-test-a11-000061,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2815004164885384,0.8132188993098567,0.001434130905212494,0.0011864352246585552,222,96.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000062,2.3180693069306955,"example-reviewer",accepted,,False,continuous,0,61,curve-uct-test-a11-000062,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2843686782989634,0.8108460288605396,0.001434130905212494,0.0011864352246585552,223,97.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000063,3.492624772681353,"example-reviewer",accepted,,False,continuous,0,62,curve-uct-test-a11-000063,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.2872369401093884,0.8108460288605396,0.001434130905212494,0.0011864352246585552,224,97.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000064,3.643236007274197,"example-reviewer",accepted,,False,continuous,0,63,curve-uct-test-a11-000064,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.29010520191981337,0.8108460288605396,0.001434130905212494,0.0011864352246585552,225,97.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000065,3.7688421903414877,"example-reviewer",accepted,,False,continuous,0,64,curve-uct-test-a11-000065,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.29297346373023836,0.8108460288605396,0.001434130905212494,0.0011864352246585552,226,97.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000066,3.8683825015154696,"example-reviewer",accepted,,False,continuous,0,65,curve-uct-test-a11-000066,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.29584172554066335,0.8132188993098567,0.001434130905212494,0.0011864352246585552,227,96.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000067,2.9407961204283595,"example-reviewer",accepted,,False,continuous,0,66,curve-uct-test-a11-000067,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.29870998735108834,0.8155917697591737,0.001434130905212494,0.0011864352246586662,228,95.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000068,1.9850222267124735,"example-reviewer",accepted,,False,continuous,0,67,curve-uct-test-a11-000068,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.3015782491615133,0.8155917697591737,0.001434130905212494,0.0011864352246586662,229,95.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000069,2.0,"example-reviewer",accepted,,False,continuous,0,68,curve-uct-test-a11-000069,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.3044465109719383,0.8179646402084908,0.001434130905212494,0.0011864352246586662,230,94.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000070,0.9989970970467539,"example-reviewer",accepted,,False,continuous,0,69,curve-uct-test-a11-000070,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.3073147727823633,0.8179646402084908,0.001434130905212494,0.0011864352246586662,231,94.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000071,0.9959979613236669,"example-reviewer",accepted,,False,continuous,0,70,curve-uct-test-a11-000071,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.3101830345927883,0.8179646402084908,0.001434130905212494,0.0011864352246586662,232,94.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000072,0.9910169525356736,"example-reviewer",accepted,,False,continuous,0,71,curve-uct-test-a11-000072,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.3130512964032133,0.8179646402084908,0.001434130905212494,0.0011864352246586662,233,94.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000073,0.9840684303877794,"example-reviewer",accepted,,False,continuous,0,72,curve-uct-test-a11-000073,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,0.31591955821363826,0.8179646402084908,0.001434130905212494,0.0011864352246586662,234,94.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000074,0.9751667545849045,"example-reviewer",accepted,,False,continuous,0,73,curve-uct-test-a11-000074,reviewed_visible_observation,confirmed_continuous_curve
