series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,support_pixels,guide_residual_px,evidence_status,segment_break,status,candidate_id,support_x_min,support_x_max,group_assignment_cost,competing_series,line_semantics
simulation-a11,0.4851470050287131,0.8440662151509789,0.001434130905212494,0.0023728704493171104,293,83.0,1.0,3,3.1934895916024004,visible_pixel_support,False,visible_candidate,line-simulation-a11-000140,,,,,
simulation-a11,0.4880152668391381,0.8416933447016618,0.001434130905212494,0.0023728704493171104,294,84.0,1.0,3,3.7030382681540317,visible_pixel_support,False,visible_candidate,line-simulation-a11-000141,,,,,
simulation-a11,0.4908835286495631,0.8416933447016618,0.001434130905212494,0.0035593056739756657,295,84.0,1.5,4,3.1894597210152114,visible_pixel_support,False,visible_candidate,line-simulation-a11-000142,,,,,
simulation-a11,0.49375179045998807,0.8393204742523447,0.001434130905212494,0.0035593056739756657,296,85.0,1.5,4,3.6535093953099107,visible_pixel_support,False,visible_candidate,line-simulation-a11-000143,,,,,
simulation-a11,0.49662005227041306,0.8369476038030277,0.001434130905212494,0.0035593056739757767,297,86.0,1.5,4,4.095942736162101,visible_pixel_support,False,visible_candidate,line-simulation-a11-000144,,,,,
simulation-a11,0.49948831408083805,0.8345747333537106,0.001434130905212494,0.0023728704493171104,298,87.0,1.0,3,4.517515188695782,visible_pixel_support,False,visible_candidate,line-simulation-a11-000145,,,,,
simulation-a11,0.502356575891263,0.8322018629043935,0.001434130905212494,0.0023728704493171104,299,88.0,1.0,3,4.918982198034897,visible_pixel_support,False,visible_candidate,line-simulation-a11-000146,,,,,
simulation-a11,0.505224837701688,0.8298289924550764,0.001434130905212494,0.0023728704493171104,300,89.0,1.0,3,5.301099209303445,visible_pixel_support,False,visible_candidate,line-simulation-a11-000147,,,,,
simulation-a11,0.508093099512113,0.8298289924550764,0.001434130905212494,0.0035593056739756657,301,89.0,1.5,4,4.664621667625397,visible_pixel_support,False,visible_candidate,line-simulation-a11-000148,,,,,
simulation-a11,0.510961361322538,0.8274561220057592,0.001434130905212494,0.0035593056739756657,302,90.0,1.5,4,5.0103050181247255,visible_pixel_support,False,visible_candidate,line-simulation-a11-000149,,,,,
simulation-a11,0.513829623132963,0.8250832515564421,0.001434130905212494,0.0035593056739756657,303,91.0,1.5,4,5.338904705925444,visible_pixel_support,False,visible_candidate,line-simulation-a11-000150,,,,,
simulation-a11,0.516697884943388,0.8250832515564421,0.001434130905212494,0.0023728704493171104,304,91.0,1.0,3,4.651176176151452,visible_pixel_support,False,visible_candidate,line-simulation-a11-000151,,,,,
simulation-a11,0.519566146753813,0.822710381107125,0.001434130905212494,0.0011864352246585552,305,92.0,0.5,2,4.947874873926793,visible_pixel_support,False,visible_candidate,line-simulation-a11-000152,,,,,
simulation-a11,0.533907455805938,0.8179646402084908,0.001434130905212494,0.0011864352246586662,310,94.0,0.5,1,3.2242173553822653,visible_pixel_support,True,visible_candidate,line-simulation-a11-000153,,,,,
simulation-a11,0.536775717616363,0.8179646402084908,0.001434130905212494,0.0011864352246586662,311,94.0,0.5,2,2.4433437660569837,visible_pixel_support,False,visible_candidate,line-simulation-a11-000154,,,,,
simulation-a11,0.539643979426788,0.8155917697591737,0.001434130905212494,0.0023728704493171104,312,95.0,1.0,3,2.6521855201488194,visible_pixel_support,False,visible_candidate,line-simulation-a11-000155,,,,,
simulation-a11,0.542512241237213,0.8132188993098567,0.001434130905212494,0.0011864352246585552,313,96.0,0.5,2,2.851498062781772,visible_pixel_support,False,visible_candidate,line-simulation-a11-000156,,,,,
simulation-a11,0.5998774774457128,0.7989816766139541,0.001434130905212494,0.0011864352246586662,333,102.0,0.5,1,8.0,visible_pixel_support,True,visible_candidate,line-simulation-a11-000157,,,,,
simulation-a11,0.6170870483082629,0.7894901948166857,0.001434130905212494,0.0011864352246585552,339,106.0,0.5,1,9.412935223415175,visible_pixel_support,True,visible_candidate,line-simulation-a11-000158,,,,,
simulation-a11,0.6199553101186879,0.7847444539180515,0.001434130905212494,0.0011864352246586662,340,108.0,0.5,2,8.39168390061937,visible_pixel_support,False,visible_candidate,line-simulation-a11-000159,,,,,
simulation-a11,0.6228235719291129,0.7823715834687344,0.001434130905212494,0.0011864352246586662,341,109.0,0.5,2,8.389680677435251,visible_pixel_support,False,visible_candidate,line-simulation-a11-000160,,,,,
simulation-a11,0.6256918337395379,0.7823715834687344,0.001434130905212494,0.0011864352246586662,342,109.0,0.5,1,9.405937219077728,visible_pixel_support,False,visible_candidate,line-simulation-a11-000161,,,,,
simulation-a11,0.6400331427916628,0.7538971380769293,0.001434130905212494,0.0011864352246585552,347,121.0,0.5,2,2.7265246822115046,visible_pixel_support,True,visible_candidate,line-simulation-a11-000162,,,,,
simulation-a11,0.6429014046020878,0.7515242676276122,0.001434130905212605,0.0011864352246585552,348,122.0,0.5,2,2.831584782326942,visible_pixel_support,False,visible_candidate,line-simulation-a11-000163,,,,,
simulation-a11,0.6457696664125128,0.749151397178295,0.001434130905212605,0.0023728704493171104,349,123.0,1.0,3,2.947986303773476,visible_pixel_support,False,visible_candidate,line-simulation-a11-000164,,,,,
simulation-a11,0.6486379282229378,0.7444056562796608,0.001434130905212605,0.004745740898634221,350,125.0,2.0,5,2.074740911765957,visible_pixel_support,False,visible_candidate,line-simulation-a11-000165,,,,,
simulation-a11,0.6515061900333627,0.7420327858303437,0.001434130905212605,0.004745740898634221,351,126.0,2.0,5,2.2108602715192944,visible_pixel_support,False,visible_candidate,line-simulation-a11-000166,,,,,
simulation-a11,0.6543744518437877,0.7372870449317096,0.001434130905212605,0.005932176123292776,352,128.0,2.5,6,1.355356048248467,visible_pixel_support,False,visible_candidate,line-simulation-a11-000167,,,,,
simulation-a11,0.6572427136542127,0.7349141744823925,0.001434130905212605,0.005932176123292776,353,129.0,2.5,6,1.5072399071683833,visible_pixel_support,False,visible_candidate,line-simulation-a11-000168,,,,,
simulation-a11,0.6601109754646377,0.7301684335837584,0.001434130905212605,0.005932176123292887,354,131.0,2.5,6,0.6655235134939517,visible_pixel_support,False,visible_candidate,line-simulation-a11-000169,,,,,
simulation-a11,0.6629792372750627,0.7254226926851242,0.001434130905212605,0.004745740898634221,355,133.0,2.0,5,0.17078146755994794,visible_pixel_support,False,visible_candidate,line-simulation-a11-000170,,,,,
simulation-a11,0.6658474990854879,0.7206769517864899,0.001434130905212605,0.004745740898634221,356,135.0,2.0,5,1.002663370778322,visible_pixel_support,False,visible_candidate,line-simulation-a11-000171,,,,,
simulation-a11,0.6687157608959129,0.7183040813371728,0.001434130905212605,0.005932176123292665,357,136.0,2.5,6,0.8311105309463187,visible_pixel_support,False,visible_candidate,line-simulation-a11-000172,,,,,
simulation-a11,0.6715840227063379,0.7135583404385386,0.001434130905212605,0.005932176123292776,358,138.0,2.5,6,1.6571112828489731,visible_pixel_support,False,visible_candidate,line-simulation-a11-000173,,,,,
simulation-a11,0.6744522845167629,0.7088125995399044,0.001434130905212605,0.005932176123292887,359,140.0,2.5,6,2.481653961271377,visible_pixel_support,False,visible_candidate,line-simulation-a11-000174,,,,,
simulation-a11,0.6773205463271879,0.7064397290905873,0.001434130905212605,0.005932176123292887,360,141.0,2.5,6,2.305726900998593,visible_pixel_support,False,visible_candidate,line-simulation-a11-000175,,,,,
simulation-a11,0.6801888081376128,0.7040668586412703,0.001434130905212605,0.005932176123292776,361,142.0,2.5,6,2.1303184368157417,visible_pixel_support,False,visible_candidate,line-simulation-a11-000176,,,,,
simulation-a11,0.6830570699480378,0.6993211177426361,0.001434130905212605,0.005932176123292776,362,144.0,2.5,6,2.956416903507886,visible_pixel_support,False,visible_candidate,line-simulation-a11-000177,,,,,
simulation-a11,0.6859253317584628,0.6922025063946848,0.001434130905212605,0.0035593056739757767,363,147.0,1.5,4,4.785010635860118,visible_pixel_support,False,visible_candidate,line-simulation-a11-000178,,,,,
simulation-a11,0.6887935935688878,0.6898296359453677,0.001434130905212605,0.004745740898634221,364,148.0,2.0,5,4.617087968657444,visible_pixel_support,False,visible_candidate,line-simulation-a11-000179,,,,,
simulation-a11,0.6916618553793128,0.6850838950467335,0.001434130905212605,0.004745740898634221,365,150.0,2.0,5,5.45363723668504,visible_pixel_support,False,visible_candidate,line-simulation-a11-000180,,,,,
simulation-a11,0.6945301171897378,0.6827110245974164,0.001434130905212605,0.005932176123292665,366,151.0,2.5,6,5.2956467747279135,visible_pixel_support,False,visible_candidate,line-simulation-a11-000181,,,,,
simulation-a11,0.6973983790001628,0.6803381541480993,0.001434130905212605,0.005932176123292776,367,152.0,2.5,6,5.144104917571241,visible_pixel_support,False,visible_candidate,line-simulation-a11-000182,,,,,
simulation-a11,0.7002666408105878,0.6803381541480993,0.001434130905212605,0.008305046572609776,368,152.0,3.5,8,4.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000183,,,,,
simulation-a11,0.7031349026210127,0.6779652836987822,0.001434130905212605,0.008305046572609887,369,153.0,3.5,8,3.8012656490723202,visible_pixel_support,False,visible_candidate,line-simulation-a11-000184,,,,,
simulation-a11,0.7060031644314377,0.673219542800148,0.001434130905212605,0.007118611347951331,370,155.0,3.0,7,4.4964318888658,visible_pixel_support,False,visible_candidate,line-simulation-a11-000185,,,,,
simulation-a11,0.7088714262418627,0.6684738019015138,0.001434130905212605,0.005932176123292776,371,157.0,2.5,6,5.102381649694735,visible_pixel_support,False,visible_candidate,line-simulation-a11-000186,,,,,
simulation-a11,0.7117396880522877,0.6637280610028796,0.001434130905212605,0.0023728704493171104,372,159.0,1.0,3,5.63599786187342,visible_pixel_support,False,visible_candidate,line-simulation-a11-000187,,,,,
simulation-a11,0.7432905679669626,0.6447450974083428,0.001434130905212605,0.0023728704493171104,383,167.0,1.0,3,2.43971994518094,visible_pixel_support,True,visible_candidate,line-simulation-a11-000188,,,,,
simulation-a11,0.7461588297773878,0.6447450974083428,0.001434130905212605,0.0023728704493171104,384,167.0,1.0,3,3.457237752288222,visible_pixel_support,False,visible_candidate,line-simulation-a11-000189,,,,,
simulation-a11,0.7490270915878128,0.6423722269590257,0.001434130905212605,0.0011864352246585552,385,168.0,0.5,2,3.3276110139596256,visible_pixel_support,False,visible_candidate,line-simulation-a11-000190,,,,,
simulation-a11,0.7518953533982378,0.6423722269590257,0.001434130905212605,0.0023728704493171104,386,168.0,1.0,3,4.033956799880826,visible_pixel_support,False,visible_candidate,line-simulation-a11-000191,,,,,
simulation-a11,0.7547636152086628,0.6399993565097086,0.001434130905212605,0.0023728704493171104,387,169.0,1.0,3,3.559392179737472,visible_pixel_support,False,visible_candidate,line-simulation-a11-000192,,,,,
simulation-a11,0.7576318770190877,0.6399993565097086,0.001434130905212605,0.0023728704493171104,388,169.0,1.0,3,3.8870342232153234,visible_pixel_support,False,visible_candidate,line-simulation-a11-000193,,,,,
simulation-a11,0.7605001388295127,0.6399993565097086,0.001434130905212605,0.0023728704493171104,389,169.0,1.0,3,4.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000194,,,,,
simulation-a11,0.7633684006399377,0.6376264860603915,0.001434130905212605,0.0023728704493171104,390,170.0,1.0,3,2.9870510440168516,visible_pixel_support,False,visible_candidate,line-simulation-a11-000195,,,,,
simulation-a11,0.7662366624503627,0.6376264860603915,0.001434130905212605,0.0023728704493171104,391,170.0,1.0,3,2.948979908307109,visible_pixel_support,False,visible_candidate,line-simulation-a11-000196,,,,,
simulation-a11,0.7691049242607877,0.6352536156110744,0.001434130905212605,0.008305046572609887,392,171.0,3.5,3,1.8869501912303974,visible_pixel_support,False,visible_candidate,line-simulation-a11-000197,,,,,
simulation-a11,0.7719731860712127,0.6328807451617574,0.001434130905212605,0.00949148179726833,393,172.0,4.0,6,0.8021254911462563,visible_pixel_support,False,visible_candidate,line-simulation-a11-000198,,,,,
simulation-a11,0.7748414478816377,0.6305078747124403,0.001434130905212605,0.00949148179726833,394,173.0,4.0,9,0.30433059358580294,visible_pixel_support,False,visible_candidate,line-simulation-a11-000199,,,,,
simulation-a11,0.7777097096920627,0.6305078747124403,0.001434130905212605,0.014237222695902552,395,173.0,6.0,11,0.43125446460612693,visible_pixel_support,False,visible_candidate,line-simulation-a11-000200,,,,,
simulation-a11,0.7805779715024876,0.6376264860603915,0.001434130905212605,0.010677917021926997,396,170.0,4.5,4,2.4225174764447956,visible_pixel_support,False,visible_candidate,line-simulation-a11-000201,,,,,
simulation-a11,0.7834462333129126,0.6399993565097086,0.001434130905212605,0.013050787471243996,397,169.0,5.5,6,3.2581488279265614,visible_pixel_support,False,visible_candidate,line-simulation-a11-000202,,,,,
simulation-a11,0.7863144951233376,0.6328807451617574,0.001434130905212605,0.013050787471244107,398,172.0,5.5,11,0.07680318819873833,visible_pixel_support,False,visible_candidate,line-simulation-a11-000203,,,,,
simulation-a11,0.7891827569337626,0.6328807451617574,0.001434130905212605,0.018982963594536773,399,172.0,8.0,12,0.12035584437913371,visible_pixel_support,False,visible_candidate,line-simulation-a11-000204,,,,,
simulation-a11,0.7920510187441876,0.6305078747124403,0.001434130905212605,0.011864352246585441,400,173.0,5.0,6,1.3321646714474014,visible_pixel_support,False,visible_candidate,line-simulation-a11-000205,,,,,
simulation-a11,0.7977875423650376,0.6233892633644891,0.001434130905212605,0.0035593056739757767,402,176.0,1.5,4,4.795077315617078,visible_pixel_support,True,visible_candidate,line-simulation-a11-000206,,,,,
simulation-a11,0.8006558041754626,0.6399993565097086,0.001434130905212605,0.013050787471243996,403,169.0,5.5,7,1.9561460640007056,visible_pixel_support,False,visible_candidate,line-simulation-a11-000207,,,,,
simulation-a11,0.8035240659858875,0.6305078747124403,0.001434130905212605,0.014237222695902552,404,173.0,6.0,7,2.302625957433719,visible_pixel_support,False,visible_candidate,line-simulation-a11-000208,,,,,
simulation-a11,0.8063923277963125,0.6305078747124403,0.001434130905212605,0.015423657920561107,405,173.0,6.5,3,2.5702297815607267,visible_pixel_support,False,visible_candidate,line-simulation-a11-000209,,,,,
simulation-a11,0.8092605896067375,0.6305078747124403,0.001434130905212605,0.0011864352246585552,406,173.0,0.5,2,2.8455018100208065,visible_pixel_support,False,visible_candidate,line-simulation-a11-000210,,,,,
simulation-a11,0.8121288514171625,0.6305078747124403,0.001434130905212605,0.0011864352246585552,407,173.0,0.5,2,3.1272784444543333,visible_pixel_support,False,visible_candidate,line-simulation-a11-000211,,,,,
simulation-a11,0.8149971132275875,0.6305078747124403,0.001434130905212605,0.0023728704493171104,408,173.0,1.0,3,3.4143960865017107,visible_pixel_support,False,visible_candidate,line-simulation-a11-000212,,,,,
simulation-a11,0.8178653750380125,0.6305078747124403,0.001434130905212605,0.0023728704493171104,409,173.0,1.0,3,3.705691137803484,visible_pixel_support,False,visible_candidate,line-simulation-a11-000213,,,,,
simulation-a11,0.8207336368484375,0.6305078747124403,0.001434130905212605,0.0023728704493171104,410,173.0,1.0,3,4.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000214,,,,,
simulation-a11,0.8236018986588625,0.6305078747124403,0.001434130905212605,0.0023728704493171104,411,173.0,1.0,3,4.322759452550031,visible_pixel_support,False,visible_candidate,line-simulation-a11-000215,,,,,
