series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,segment_break,status,candidate_id
p1,1250.9869240122907,36.011692007646296,2.2995994285149663,0.4683759294658927,346,293.5,2.5,False,visible,line-p1-000234
p1,1255.5861228693204,35.44964089228722,2.299599428514739,0.6557263012522512,347,296.5,3.5,False,visible,line-p1-000235
p1,1260.18532172635,34.98126496282133,2.2995994285149663,0.374700743572717,348,299.0,2.0,False,visible,line-p1-000236
p1,1264.7845205833796,34.700239405141794,2.299599428514739,0.0936751858931828,349,300.5,0.5,False,visible,line-p1-000237
p1,1269.383719440409,34.79391459103498,2.2995994285149663,0.1873503717863585,350,300.0,1.0,False,visible,line-p1-000238
p1,1273.9829182974388,34.88758977692815,2.299599428514739,0.0936751858931757,351,299.5,0.5,False,visible,line-p1-000239
p1,1278.5821171544683,34.98126496282133,2.299599428514739,0.1873503717863585,352,299.0,1.0,False,visible,line-p1-000240
p1,1283.181316011498,35.168615334607686,2.2995994285149663,0.1873503717863585,353,298.0,1.0,False,visible,line-p1-000241
p1,1287.7805148685275,35.82434163585994,2.299599428514739,0.6557263012522512,354,294.5,3.5,False,visible,line-p1-000242
p1,1292.3797137255572,36.76109349479172,2.2995994285149663,1.2177774166113267,355,289.5,6.5,False,visible,line-p1-000243
p1,1296.9789125825866,37.88519572550987,2.299599428514739,1.2177774166113267,356,283.5,6.5,False,visible,line-p1-000244
p1,1301.5781114396164,38.915622770334835,2.2995994285149663,0.749401487145434,357,278.0,4.0,False,visible,line-p1-000245
p1,1306.1773102966458,39.85237462926662,2.299599428514739,0.5620511153590755,358,273.0,3.0,False,visible,line-p1-000246
p1,1310.7765091536753,40.41442574462569,2.2995994285149663,0.5620511153590755,359,270.0,3.0,False,visible,line-p1-000247
p1,1315.375708010705,41.07015204587794,2.299599428514739,0.4683759294658927,360,266.5,2.5,False,visible,line-p1-000248
p1,1319.9749068677345,41.44485278945066,2.2995994285149663,0.2810255576795342,361,264.5,1.5,False,visible,line-p1-000249
p1,1324.5741057247642,40.976476859984764,2.299599428514739,0.374700743572717,362,267.0,2.0,False,visible,line-p1-000250
p1,1329.1733045817937,39.4776738856939,2.2995994285149663,1.4988029742908608,363,275.0,8.0,False,visible,line-p1-000251
p1,1333.7725034388234,37.79152053961669,2.299599428514739,2.6229052050090047,364,284.0,14.0,False,visible,line-p1-000252
p1,1338.3717022958529,34.700239405141794,2.299599428514739,3.0912811344748974,365,300.5,16.5,False,visible,line-p1-000253
p1,1342.9709011528826,32.35835975781233,2.2995994285149663,3.6533322498339658,366,313.0,19.5,False,visible,line-p1-000254
p1,1347.570100009912,30.391180854055577,2.299599428514739,1.0304270448249682,367,323.5,5.5,False,visible,line-p1-000255
p1,1356.7684977239712,26.45682304654207,2.299599428514739,0.6557263012522583,369,344.5,3.5,True,visible,line-p1-000256
p1,1361.367696581001,25.61374637350346,2.2995994285149663,2.248204461436295,370,349.0,12.0,False,visible,line-p1-000257
p1,1370.5660942950599,19.337508918660504,2.2995994285149663,0.2810255576795413,372,382.5,1.5,True,visible,line-p1-000258
p1,1375.1652931520896,19.056483360980963,2.299599428514739,0.749401487145434,373,384.0,4.0,False,visible,line-p1-000259
p1,1379.764492009119,20.27426077759229,2.2995994285149663,1.9671789037567606,374,377.5,10.5,False,visible,line-p1-000260
p1,1384.3636908661488,22.054089309562684,2.299599428514739,3.3723066921544387,375,368.0,18.0,False,visible,line-p1-000261
p1,1388.9628897231783,25.70742155939665,2.2995994285149663,2.3418796473294634,376,348.5,12.5,False,visible,line-p1-000262
p1,1393.562088580208,28.049301206726113,2.299599428514739,2.2482044614362877,377,336.0,12.0,False,visible,line-p1-000263
p1,1398.1612874372374,30.01648011048286,2.299599428514739,1.779828531970395,378,325.5,9.5,False,visible,line-p1-000264
p1,1402.7604862942671,31.796308642453255,2.2995994285149663,1.3114526025045024,379,316.0,7.0,False,visible,line-p1-000265
p1,1407.3596851512966,32.639385315491865,2.299599428514739,0.6557263012522512,380,311.5,3.5,False,visible,line-p1-000266
p1,1416.5580828653558,33.482461988530474,2.299599428514739,0.0936751858931828,382,307.0,0.5,True,visible,line-p1-000267
p1,1421.1572817223855,33.01408605906458,2.2995994285149663,0.4683759294658927,383,309.5,2.5,False,visible,line-p1-000268
p1,1425.756480579415,33.482461988530474,2.299599428514739,0.5620511153590755,384,307.0,3.0,False,visible,line-p1-000269
p1,1430.3556794364445,33.76348754621001,2.2995994285149663,0.4683759294658927,385,305.5,2.5,False,visible,line-p1-000270
p1,1439.5540771505036,30.765881597628294,2.2995994285149663,2.3418796473294705,387,321.5,12.5,True,visible,line-p1-000271
p1,1444.1532760075333,28.79870269387154,2.299599428514739,4.028032993406683,388,332.0,21.5,False,visible,line-p1-000272
p1,1448.7524748645628,23.365541912067187,2.2995994285149663,3.65333224983398,389,361.0,19.5,False,visible,line-p1-000273
p1,1453.3516737215925,20.27426077759229,2.299599428514739,2.903930762688546,390,377.5,15.5,False,visible,line-p1-000274
p1,1457.950872578622,18.77545780330142,2.299599428514739,0.8430766730386097,391,385.5,4.5,False,visible,line-p1-000275
p1,1462.5500714356517,21.398363008310426,2.2995994285149663,2.529230019115829,392,371.5,13.5,False,visible,line-p1-000276
p1,1467.1492702926812,22.616140424921753,2.299599428514739,3.7470074357271415,393,365.0,20.0,False,visible,line-p1-000277
p1,1471.748469149711,27.29989971958068,2.2995994285149663,3.18495632036808,394,340.0,17.0,False,visible,line-p1-000278
p1,1476.3476680067404,29.64177936691015,2.299599428514739,2.7165803909021875,395,327.5,14.5,False,visible,line-p1-000279
p1,1480.94686686377,32.17100938602597,2.2995994285149663,2.435554833222646,396,314.0,13.0,False,visible,line-p1-000280
p1,1485.5460657207996,34.88758977692815,2.299599428514739,1.9671789037567535,397,299.5,10.5,False,visible,line-p1-000281
p1,1490.145264577829,36.573743123005364,2.2995994285149663,1.5924781601840365,398,290.5,8.5,False,visible,line-p1-000282
p1,1494.7444634348587,38.259896469082584,2.299599428514739,1.2177774166113196,399,281.5,6.5,False,visible,line-p1-000283
p1,1499.3436622918882,39.19664832801437,2.2995994285149663,0.8430766730386097,400,276.5,4.5,False,visible,line-p1-000284
p1,1503.942861148918,40.133400186946155,2.299599428514739,0.4683759294658927,401,271.5,2.5,False,visible,line-p1-000285
p1,1508.5420600059474,40.60177611641205,2.2995994285149663,0.374700743572717,402,269.0,2.0,False,visible,line-p1-000286
p1,1513.141258862977,40.22707537283934,2.299599428514739,0.5620511153590755,403,271.0,3.0,False,visible,line-p1-000287
p1,1517.7404577200066,39.66502425748026,2.299599428514739,0.5620511153590755,404,274.0,3.0,False,visible,line-p1-000288
p1,1522.3396565770363,39.10297314212119,2.2995994285149663,0.374700743572717,405,277.0,2.0,False,visible,line-p1-000289
p1,1526.9388554340658,38.72827239854848,2.299599428514739,0.1873503717863585,406,279.0,1.0,False,visible,line-p1-000290
p1,1531.5380542910955,38.915622770334835,2.2995994285149663,0.374700743572717,407,278.0,2.0,False,visible,line-p1-000291
p1,1536.137253148125,39.290323513907545,2.299599428514739,0.374700743572717,408,276.0,2.0,False,visible,line-p1-000292
p1,1540.7364520051547,39.38399869980073,2.2995994285149663,0.2810255576795342,409,275.5,1.5,False,visible,line-p1-000293
p1,1545.3356508621841,39.00929795622801,2.299599428514739,0.4683759294658927,410,277.5,2.5,False,visible,line-p1-000294
p1,1549.9348497192136,38.6345972126553,2.2995994285149663,0.2810255576795413,411,279.5,1.5,False,visible,line-p1-000295
p1,1554.5340485762433,38.44724684086894,2.299599428514739,0.0936751858931828,412,280.5,0.5,False,visible,line-p1-000296
p1,1559.1332474332728,38.44724684086894,2.2995994285149663,0.2810255576795413,413,280.5,1.5,False,visible,line-p1-000297
p1,1563.7324462903025,38.82194758444165,2.299599428514739,0.4683759294658927,414,278.5,2.5,False,visible,line-p1-000298
p1,1568.331645147332,39.290323513907545,2.2995994285149663,0.374700743572717,415,276.0,2.0,False,visible,line-p1-000299
p1,1572.9308440043617,39.38399869980073,2.299599428514739,0.2810255576795342,416,275.5,1.5,False,visible,line-p1-000300
p1,1577.5300428613912,39.10297314212119,2.299599428514739,0.1873503717863585,417,277.0,1.0,False,visible,line-p1-000301
p1,1582.1292417184209,38.82194758444165,2.2995994285149663,0.2810255576795413,418,278.5,1.5,False,visible,line-p1-000302
p1,1586.7284405754503,38.259896469082584,2.299599428514739,0.4683759294658927,419,281.5,2.5,False,visible,line-p1-000303
p1,1591.32763943248,37.60417016783033,2.2995994285149663,0.7494014871454269,420,285.0,4.0,False,visible,line-p1-000304
p1,1595.9268382895095,36.29271756532583,2.299599428514739,1.3114526025045024,421,292.0,7.0,False,visible,line-p1-000305
p1,1600.5260371465392,33.66981236031683,2.2995994285149663,2.9976059485817217,422,306.0,16.0,False,visible,line-p1-000306
p1,1605.1252360035687,31.327932712987362,2.299599428514739,4.496408922872575,423,318.5,24.0,False,visible,line-p1-000307
p1,1609.7244348605982,25.239045629930757,2.2995994285149663,4.028032993406683,424,351.0,21.5,False,visible,line-p1-000308
p1,1614.323633717628,22.054089309562684,2.299599428514739,3.55965706394079,425,368.0,19.0,False,visible,line-p1-000309
p1,1618.9228325746574,19.993235219912748,2.2995994285149663,1.8735037178635707,426,379.0,10.0,False,visible,line-p1-000310
p1,1623.522031431687,21.773063751883143,2.299599428514739,3.4659818780476144,427,369.5,18.5,False,visible,line-p1-000311
p1,1628.1212302887166,24.302293770998972,2.2995994285149663,2.6229052050090047,428,356.0,14.0,False,visible,line-p1-000312
p1,1632.7204291457463,26.73784860422161,2.299599428514739,1.3114526025045024,429,343.0,7.0,False,visible,line-p1-000313
p1,1637.3196280027757,28.049301206726113,2.299599428514739,0.5620511153590755,430,336.0,3.0,False,visible,line-p1-000314
p1,1641.9188268598054,26.925198976007962,2.2995994285149663,1.6861533460772193,431,342.0,9.0,False,visible,line-p1-000315
p1,1646.518025716835,25.332720815823933,2.299599428514739,1.9671789037567464,432,350.5,10.5,False,visible,line-p1-000316
p1,1651.1172245738646,24.5833193286785,2.2995994285149663,1.405127788397678,433,354.5,7.5,False,visible,line-p1-000317
p1,1655.716423430894,21.86673893777632,2.299599428514739,0.5620511153590684,434,369.0,3.0,False,visible,line-p1-000318
p1,1660.3156222879238,22.70981561081493,2.2995994285149663,1.5924781601840436,435,364.5,8.5,False,visible,line-p1-000319
p1,1664.9148211449533,24.02126821331943,2.299599428514739,1.8735037178635707,436,357.5,10.0,False,visible,line-p1-000320
p1,1669.5140200019828,28.61135232208518,2.2995994285149663,3.184956320368073,437,333.0,17.0,False,visible,line-p1-000321
p1,1674.1132188590125,30.953231969414652,2.299599428514739,3.8406826216203243,438,320.5,20.5,False,visible,line-p1-000322
p1,1678.712417716042,34.04451310388954,2.2995994285149663,2.9976059485817217,439,304.0,16.0,False,visible,line-p1-000323
p1,1683.3116165730717,36.66741830889855,2.299599428514739,2.060854089649929,440,290.0,11.0,False,visible,line-p1-000324
p1,1687.9108154301011,38.6345972126553,2.2995994285149663,1.2177774166113267,441,279.5,6.5,False,visible,line-p1-000325
p1,1692.5100142871308,39.758699443373445,2.299599428514739,0.4683759294658998,442,273.5,2.5,False,visible,line-p1-000326
p1,1697.1092131441603,40.22707537283934,2.299599428514739,0.1873503717863585,443,271.0,1.0,False,visible,line-p1-000327
p1,1701.70841200119,40.50810093051887,2.2995994285149663,0.2810255576795342,444,269.5,1.5,False,visible,line-p1-000328
p1,1706.3076108582195,40.976476859984764,2.2995994285149663,0.374700743572717,445,267.0,2.0,False,visible,line-p1-000329
p1,1710.9068097152492,41.35117760355748,2.299599428514739,0.374700743572717,446,265.0,2.0,False,visible,line-p1-000330
p1,1715.5060085722787,41.819553533023374,2.299599428514739,0.2810255576795413,447,262.5,1.5,False,visible,line-p1-000331
p1,1720.1052074293082,42.10057909070291,2.299599428514739,0.1873503717863585,448,261.0,1.0,False,visible,line-p1-000332
p1,1724.7044062863376,41.819553533023374,2.2995994285151937,0.2810255576795413,449,262.5,1.5,False,visible,line-p1-000333
p1,1729.3036051433676,41.2575024176643,2.299599428514739,0.4683759294658927,450,265.5,2.5,False,visible,line-p1-000334
p1,1733.902804000397,40.789126488198406,2.299599428514739,0.7494014871454269,451,268.0,4.0,False,visible,line-p1-000335
p1,1738.5020028574265,40.133400186946155,2.299599428514739,0.4683759294658927,452,271.5,2.5,False,visible,line-p1-000336
p1,1743.101201714456,39.571349071587086,2.2995994285151937,0.2810255576795413,453,274.5,1.5,False,visible,line-p1-000337
p1,1747.700400571486,39.19664832801437,2.299599428514739,0.2810255576795342,454,276.5,1.5,False,visible,line-p1-000338
p1,1752.2995994285154,38.82194758444165,2.299599428514739,0.2810255576795413,455,278.5,1.5,False,visible,line-p1-000339
p1,1756.898798285545,38.1662212831894,2.299599428514739,0.5620511153590755,456,282.0,3.0,False,visible,line-p1-000340
p1,1761.4979971425744,37.416819796043974,2.299599428514739,0.9367518589317854,457,286.0,5.0,False,visible,line-p1-000341
p1,1766.0971959996043,36.48006793711219,2.2995994285151937,0.9367518589317854,458,291.0,5.0,False,visible,line-p1-000342
p1,1770.6963948566338,35.73066644996676,2.299599428514739,0.5620511153590755,459,295.0,3.0,False,visible,line-p1-000343
p1,1775.2955937136633,34.98126496282133,2.299599428514739,0.374700743572717,460,299.0,2.0,False,visible,line-p1-000344
p1,1779.8947925706927,34.60656421924862,2.299599428514739,0.374700743572717,461,301.0,2.0,False,visible,line-p1-000345
p1,1784.4939914277222,34.04451310388954,2.2995994285151937,0.374700743572717,462,304.0,2.0,False,visible,line-p1-000346
p1,1789.0931902847522,33.857162732103184,2.299599428514739,0.1873503717863585,463,305.0,1.0,False,visible,line-p1-000347
p1,1793.6923891417816,32.452034943705506,2.299599428514739,0.0936751858931828,464,312.5,0.5,False,visible,line-p1-000348
p1,1798.291587998811,31.889983828346438,2.299599428514739,1.0304270448249682,465,315.5,5.5,False,visible,line-p1-000349
p1,1802.8907868558406,30.67220641173511,2.2995994285151937,1.4988029742908608,466,322.0,8.0,False,visible,line-p1-000350
p1,1807.4899857128705,29.360753809230616,2.299599428514739,1.3114526025045024,467,329.0,7.0,False,visible,line-p1-000351
p1,1812.0891845699,28.14297639261929,2.299599428514739,0.8430766730386097,468,335.5,4.5,False,visible,line-p1-000352
p1,1816.6883834269295,27.29989971958068,2.299599428514739,0.5620511153590755,469,340.0,3.0,False,visible,line-p1-000353
p1,1821.287582283959,28.14297639261929,2.299599428514739,1.5924781601840365,470,335.5,8.5,False,visible,line-p1-000354
p1,1825.886781140989,30.20383048226922,2.2995994285151937,2.529230019115822,471,324.5,13.5,False,visible,line-p1-000355
p1,1830.4859799980184,34.60656421924862,2.299599428514739,2.6229052050090047,472,301.0,14.0,False,visible,line-p1-000356
p1,1835.0851788550478,35.44964089228722,2.299599428514739,0.0936751858931828,473,296.5,0.5,False,visible,line-p1-000357
p1,1839.6843777120773,36.199042379432655,2.299599428514739,0.8430766730386097,474,292.5,4.5,False,visible,line-p1-000358
p1,1844.2835765691068,36.48006793711219,2.2995994285151937,1.6861533460772122,475,291.0,9.0,False,visible,line-p1-000359
p1,1848.8827754261367,37.79152053961669,2.299599428514739,0.7494014871454269,476,284.0,4.0,False,visible,line-p1-000360
p1,1853.4819742831662,40.789126488198406,2.299599428514739,0.1873503717863585,477,268.0,1.0,False,visible,line-p1-000361
p1,1858.0811731401957,37.60417016783033,2.299599428514739,0.5620511153590684,478,285.0,3.0,False,visible,line-p1-000362
p1,1862.6803719972252,37.416819796043974,2.2995994285151937,0.374700743572717,479,286.0,2.0,False,visible,line-p1-000363
p1,1867.279570854255,37.042119052471264,2.299599428514739,0.1873503717863585,480,288.0,1.0,False,visible,line-p1-000364
p1,1871.8787697112846,36.573743123005364,2.299599428514739,0.6557263012522512,481,290.5,3.5,False,visible,line-p1-000365
p1,1876.477968568314,35.73066644996676,2.299599428514739,0.9367518589317854,482,295.0,5.0,False,visible,line-p1-000366
p1,1881.0771674253435,34.41921384746226,2.299599428514739,1.3114526025045024,483,302.0,7.0,False,visible,line-p1-000367
p1,1885.6763662823735,33.20143643085094,2.2995994285151937,1.4051277883976852,484,308.5,7.5,False,visible,line-p1-000368
p1,1890.275565139403,32.9204108731714,2.299599428514739,1.3114526025045024,485,310.0,7.0,False,visible,line-p1-000369
p1,1894.8747639964324,34.2318634756759,2.299599428514739,2.060854089649929,486,303.0,11.0,False,visible,line-p1-000370
